V1,V2
1344,237
499,1152
547,1521
2023,931
2001,599
871,2189
1836,2052
277,2021
2101,1650
2192,205
558,2184
2289,1342
374,2057
745,1858
501,1098
568,2395
1382,1553
509,1321
177,1720
646,197
556,1230
1348,678
1286,357
66,1204
546,1201
788,1472
212,2017
1373,207
2030,1580
1730,1180
578,2139
438,1883
386,137
113,756
389,2002
477,2106
343,113
1053,157
2499,1486
252,755
1575,1173
181,1225
528,2041
890,280
479,1634
350,1222
255,2153
573,1738
428,1227
2007,1532
1668,1201
540,2097
359,1216
1843,52
468,423
461,1208
902,2068
346,2072
491,1686
855,91
569,2030
322,1831
610,1448
1898,887
366,1840
237,2162
641,1368
2396,2139
581,1126
564,1217
396,667
986,192
2082,2420
263,2138
359,1251
374,1233
2469,2157
225,1698
1379,2500
1615,1932
2346,2367
502,2114
789,1244
1670,509
2329,409
2287,481
1060,2350
533,2131
1772,2225
103,2163
218,1825
314,1234
460,1231
2185,841
2436,1764
220,2101
2243,66
331,1591
730,1486
1402,787
205,2075
1975,1957
557,1633
808,1757
795,2251
444,257
613,1220
471,2130
1546,758
1253,2468
450,1224
213,541
346,1565
704,2387
487,1209
262,1917
621,1144
194,1221
1483,2437
328,1203
2119,1648
687,1643
812,1030
240,102
2081,459
774,1869
357,1165
251,2077
1835,803
1281,2085
451,2020
2458,1092
1746,2094
619,2036
305,2160
2167,36
1255,1887
387,1065
2368,412
2109,1696
34,1207
324,2474
1205,651
465,1713
2316,1502
329,1206
410,2003
2051,1572
282,1221
1996,860
283,2188
426,1225
592,1236
406,1234
1780,321
1722,2316
1602,1088
435,2161
771,1198
969,39
1862,989
292,1224
326,1279
215,2107
1130,883
1657,569
249,1229
415,1220
2069,887
2033,1412
1591,977
490,2003
2095,657
913,1476
838,1753
177,1108
139,1723
800,1118
1333,79
189,1221
2417,259
1817,2038
516,1557
780,1128
2150,1013
47,2179
310,2065
96,1214
318,2075
197,233
29,1207
593,1217
391,921
325,694
603,1340
252,2035
636,2104
2012,1115
575,1925
363,1213
323,1672
1043,2459
2219,1506
1397,264
289,2070
563,2087
350,387
2010,188
430,2114
399,1226
576,1114
1970,903
122,1673
1991,469
1120,18
1304,46
740,1500
560,1768
360,1225
1022,2404
567,1077
1479,2139
1153,746
1897,1393
2060,2320
502,835
628,339
936,145
798,1897
623,829
795,1001
1405,1460
1235,1488
2427,2327
677,286
467,1885
2079,1499
322,2143
724,51
2354,819
117,1220
237,1209
1074,837
308,2034
1933,350
1768,2364
2059,1320
602,1820
593,1213
483,1037
493,1867
1333,1246
2175,281
825,863
920,2019
358,1206
91,1202
1846,1432
1390,657
524,2075
444,2487
205,1262
407,1221
311,1226
478,1102
270,2060
400,1026
395,1211
287,1878
547,2090
94,874
2396,2367
253,1577
